│ Nombre: Cristian Villa, Alias: Paracaido, Tipo: Escort, Fecha de nacimiento: 18/10/1988, Fecha Enfrentamiento: 31/7/2022 19:37:11
│ Nombre: Vukota Zeljković, Alias: Paracaido, Tipo: Francotirador, Fecha de nacimiento: 14/2/1881, Fecha Enfrentamiento: 31/7/2022 19:38:31
│ Nombre: Rafael da Mata, Alias: Manzane, Tipo: Escort, Fecha de nacimiento: 26/6/1829, Fecha Enfrentamiento: 31/7/2022 19:38:33
│ Nombre: Toivo Koskela, Alias: Frutillo, Tipo: Pesado, Fecha de nacimiento: 5/2/1836, Fecha Enfrentamiento: 31/7/2022 19:38:35
│ Nombre: Daniel Leppanen, Alias: Manites, Tipo: Pesado, Fecha de nacimiento: 2/1/1787, Fecha Enfrentamiento: 31/7/2022 19:38:37
│ Nombre: Ian Lawson, Alias: Sodera, Tipo: Ingeniero, Fecha de nacimiento: 18/7/1768, Fecha Enfrentamiento: 31/7/2022 19:38:40
│ Nombre: Vukota Zeljković, Alias: Manzane, Tipo: Espia, Fecha de nacimiento: 20/7/1971, Fecha Enfrentamiento: 31/7/2022 19:38:41
│ Nombre: Marlice Moreira, Alias: Perre, Tipo: Espia, Fecha de nacimiento: 13/12/1951, Fecha Enfrentamiento: 31/7/2022 19:38:44
│ Nombre: Vukota Zeljković, Alias: Chiclo, Tipo: Francotirador, Fecha de nacimiento: 15/10/1882, Fecha Enfrentamiento: 31/7/2022 19:38:46
│ Nombre: Serditko Sulima, Alias: Chiclo, Tipo: Demonio, Fecha de nacimiento: 22/5/1752, Fecha Enfrentamiento: 31/7/2022 19:38:48
│ Nombre: Manon Colin, Alias: Chiclo, Tipo: Francotirador, Fecha de nacimiento: 7/10/1743, Fecha Enfrentamiento: 31/7/2022 19:38:50
│ Nombre: Tone Thorgersen, Alias: Sodera, Tipo: Demonio, Fecha de nacimiento: 18/2/1970, Fecha Enfrentamiento: 31/7/2022 19:38:51
│ Nombre: Kim Armstrong, Alias: Sodera, Tipo: Demonio, Fecha de nacimiento: 5/11/1747, Fecha Enfrentamiento: 31/7/2022 19:38:54
│ Nombre: Karen Bergmann, Alias: Bichite, Tipo: Medico, Fecha de nacimiento: 19/3/1860, Fecha Enfrentamiento: 31/7/2022 19:38:57
│ Nombre: Amalia Llamas, Alias: Estrellito, Tipo: Pirado, Fecha de nacimiento: 22/5/1867, Fecha Enfrentamiento: 31/7/2022 19:38:58
│ Nombre: Mathias Nielsen, Alias: Chiclo, Tipo: Soldado, Fecha de nacimiento: 12/1/1726, Fecha Enfrentamiento: 31/7/2022 19:39:02
│ Nombre: Emily Thompson, Alias: Estrellito, Tipo: Demonio, Fecha de nacimiento: 19/7/2001, Fecha Enfrentamiento: 31/7/2022 19:58:51
│ Nombre: Rimma Nazarkevich, Alias: Bichite, Tipo: Ingeniero, Fecha de nacimiento: 7/6/1905, Fecha Enfrentamiento: 31/7/2022 19:59:50
│ Nombre: Sacha Philippe, Alias: Bichite, Tipo: Pirado, Fecha de nacimiento: 14/6/1822, Fecha Enfrentamiento: 31/7/2022 20:00:47
│ Nombre: Madison Slawa, Alias: Diosite, Tipo: Soldado, Fecha de nacimiento: 25/2/1985, Fecha Enfrentamiento: 31/7/2022 20:04:49
│ Nombre: Jonathan Velasco, Alias: Frutillo, Tipo: Escort, Fecha de nacimiento: 11/4/1915, Fecha Enfrentamiento: 31/7/2022 20:04:52
│ Nombre: Zachary Lo, Alias: Chofera, Tipo: Ingeniero, Fecha de nacimiento: 9/6/1980, Fecha Enfrentamiento: 31/7/2022 20:04:54
│ Nombre: Solomiya Poplavskiy, Alias: Paracaido, Tipo: Escort, Fecha de nacimiento: 24/9/1892, Fecha Enfrentamiento: 31/7/2022 20:04:56
│ Nombre: Nicolas Hummel, Alias: Diosite, Tipo: Medico, Fecha de nacimiento: 14/1/1823, Fecha Enfrentamiento: 31/7/2022 20:04:58
│ Nombre: Vitan Golodnyuk, Alias: Sodera, Tipo: Espia, Fecha de nacimiento: 28/4/1938, Fecha Enfrentamiento: 31/7/2022 20:04:59
│ Nombre: Zachary Lo, Alias: Manites, Tipo: Pesado, Fecha de nacimiento: 6/2/1947, Fecha Enfrentamiento: 31/7/2022 20:05:00
│ Nombre: Serenity Lynch, Alias: Bichite, Tipo: Escort, Fecha de nacimiento: 18/11/1994, Fecha Enfrentamiento: 31/7/2022 20:05:01
│ Nombre: Ratnakar Kaur, Alias: Manites, Tipo: Medico, Fecha de nacimiento: 21/3/1832, Fecha Enfrentamiento: 31/7/2022 20:05:03
│ Nombre: Solomiya Poplavskiy, Alias: Chofera, Tipo: Pesado, Fecha de nacimiento: 18/3/1791, Fecha Enfrentamiento: 31/7/2022 20:05:05
│ Nombre: Vitan Golodnyuk, Alias: Frutillo, Tipo: Soldado, Fecha de nacimiento: 11/8/1763, Fecha Enfrentamiento: 31/7/2022 20:05:08
│ Nombre: Severina Gladkih, Alias: Chiclo, Tipo: Soldado, Fecha de nacimiento: 24/4/1819, Fecha Enfrentamiento: 31/7/2022 20:05:09
│ Nombre: Ella Brown, Alias: Bichite, Tipo: Francotirador, Fecha de nacimiento: 11/12/1932, Fecha Enfrentamiento: 31/7/2022 20:05:10
│ Nombre: Karen Lee, Alias: Chofera, Tipo: Francotirador, Fecha de nacimiento: 20/10/1733, Fecha Enfrentamiento: 31/7/2022 20:06:10
│ Nombre: Linne Sloots, Alias: Manites, Tipo: Demonio, Fecha de nacimiento: 21/8/1871, Fecha Enfrentamiento: 31/7/2022 20:06:20
│ Nombre: Malak Løvseth, Alias: Diosite, Tipo: Pirado, Fecha de nacimiento: 6/4/1745, Fecha Enfrentamiento: 31/7/2022 20:06:35
│ Nombre: Villads Rasmussen, Alias: Zurdite, Tipo: Escort, Fecha de nacimiento: 9/6/1865, Fecha Enfrentamiento: 31/7/2022 20:06:37
│ Nombre: Ava Mackay, Alias: Chofera, Tipo: Espia, Fecha de nacimiento: 14/12/1818, Fecha Enfrentamiento: 31/7/2022 20:06:49
│ Nombre: Rodger Walhout, Alias: Pantallo, Tipo: Medico, Fecha de nacimiento: 26/11/1994, Fecha Enfrentamiento: 31/7/2022 20:06:52
│ Nombre: Miroslav Tišma, Alias: Papayo, Tipo: Escort, Fecha de nacimiento: 11/9/1986, Fecha Enfrentamiento: 31/7/2022 20:06:53
│ Nombre: Madeleine Berger, Alias: Perre, Tipo: Ingeniero, Fecha de nacimiento: 13/5/1863, Fecha Enfrentamiento: 31/7/2022 20:06:53
│ Nombre: Emily Thomsen, Alias: Chofera, Tipo: Medico, Fecha de nacimiento: 5/6/1970, Fecha Enfrentamiento: 31/7/2022 20:06:56
│ Nombre: Donita Bhoja, Alias: Sodera, Tipo: Soldado, Fecha de nacimiento: 4/8/1758, Fecha Enfrentamiento: 31/7/2022 20:06:57
│ Nombre: Vitálio Moraes, Alias: Chofera, Tipo: Demonio, Fecha de nacimiento: 24/12/1755, Fecha Enfrentamiento: 31/7/2022 20:07:00
│ Nombre: Eduardo Vásquez, Alias: Diosite, Tipo: Soldado, Fecha de nacimiento: 20/12/1966, Fecha Enfrentamiento: 31/7/2022 20:07:02
│ Nombre: Rodger Walhout, Alias: Paracaido, Tipo: Demonio, Fecha de nacimiento: 25/11/1844, Fecha Enfrentamiento: 31/7/2022 20:07:04
│ Nombre: Gustava Bogaievskiy, Alias: Estrellito, Tipo: Francotirador, Fecha de nacimiento: 28/4/1985, Fecha Enfrentamiento: 31/7/2022 20:07:07
